LTLA19CD,LTLA19NM,nomis_total_people,prop_travelling_to_work,prop_working_at_home,prop_not_in_work,total_people_eth,prop_white_british,prop_all_other_white,prop_mixed_multiple,prop_asian,prop_black_afr_car,prop_other,total_people_relig,prop_muslim,IMD_Average_rank,IMD_Rank_of_average_rank,IMD_Average_score,IMD_Rank_of_average_score,IMD_Proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_Rank_of_proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_2019_Extent,IMD_2019_Rank_of_extent,IMD_2019_Local_concentration,IMD_2019_Rank_of_local_concentration,Income - Average rank,Income - Rank of average rank,Income - Average score,Income - Rank of average score,Income - Proportion of LSOAs in most deprived 10% nationally,Income - Rank of proportion of LSOAs in most deprived 10% nationally,Income scale,Rank of Income Scale,Employment - Average rank,Employment - Rank of average rank,Employment - Average score,Employment - Rank of average score,Employment - Proportion of LSOAs in most deprived 10% nationally,Employment - Rank of proportion of LSOAs in most deprived 10% nationally,Employment scale,Rank of Employment Scale,"Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally",Health Deprivation and Disability - Average rank,Health Deprivation and Disability - Rank of average rank,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally,Crime - Average rank,Crime - Rank of average rank,Crime - Average score,Crime - Rank of average score,Crime - Proportion of LSOAs in most deprived 10% nationally,Crime - Rank of proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Average rank,Barriers to Housing and Services - Rank of average rank,Barriers to Housing and Services - Average score,Barriers to Housing and Services - Rank of average score,Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally,Living Environment - Average rank,Living Environment - Rank of average rank,Living Environment - Average score,Living Environment - Rank of average score,Living Environment - Proportion of LSOAs in most deprived 10% nationally,Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally,IDACI - Average rank,IDACI - Rank of average rank,IDACI_Average_score,IDACI_Rank_of_average_score,IDACI - Proportion of LSOAs in most deprived 10% nationally,IDACI - Rank of proportion of LSOAs in most deprived 10% nationally,IDAOPI - Average rank,IDAOPI - Rank of average rank,IDAOPI_Average_score,IDAOPI_Rank_of_average_score,IDAOPI - Proportion of LSOAs in most deprived 10% nationally,IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally,emp_rate_pc,unemp_rate_pc,inact_rate_pc,claimant_prop_pc,resident_earnings,workplace_earnings,mean_age,prop_u21,prop_o65,mean_popden,sd_popden
E06000014,York,149789,0.625519898,0.03354719,0.340932912,208000,0.889423077,0.048076923,0.014423077,0.033653846,0.004807692,0.009615385,205,0.014634146,9092.16,275,11.727,267,0.0083,187,0.054,192,26241.63,193,9675.34,270,0.072,259,0,201,14712,147,9279.58,273,0.058,265,0.0083,198,7373.75,136,12532.77,238,15.698,216,0.0667,139,12526.93,185,-0.316,187,0.0083,165,8006.47,272,-0.816,286,0,201,11183.05,261,15.871,263,0.0083,237,14843.97,161,18.292,168,0.0417,158,10884.35,264,0.1,253,0.0167,208,9988.45,239,0.094,229,0.0167,153,79.21388706,2.82412022,18.68778582,1.260253059,574.6,579.9,43.15950204,0.271415549,0.183911157,774.5122663,3001.042574
E06000015,Derby,179291,0.606421962,0.020614532,0.372963506,256000,0.77734375,0.05078125,0.01953125,0.109375,0.0234375,0.01953125,254,0.082677165,18953.77,90,26.323,67,0.1589,56,0.3427,46,31540.94,59,19161.24,75,0.158,59,0.1788,45,40078,49,19201.98,78,0.115,73,0.0927,92,17024,54,20418.97,69,33.417,30,0.2715,20,22566.67,60,0.526,58,0.1854,50,15492.88,144,-0.105,151,0.0331,153,15747.45,175,19.864,192,0,250,16361.82,131,21.078,129,0.0728,118,20130.76,71,0.211,59,0.1457,62,16458.96,93,0.168,75,0.1523,49,74.1604298,4.28586193,22.61544673,3.057561762,586.5,705.7,46.41562055,0.289558573,0.164720834,3297.428846,3091.356129
E08000019,Sheffield,411004,0.572471314,0.021970589,0.405558097,574000,0.808362369,0.022648084,0.034843206,0.06271777,0.040069686,0.031358885,569,0.080843585,18742.72,93,27.06,57,0.2377,30,0.3401,47,32028.49,36,17974.22,105,0.156,62,0.2348,30,88586,6,17409.51,114,0.116,71,0.2522,30,40436,7,18492.75,112,29.183,60,0.2522,25,21690.13,66,0.456,63,0.2058,47,20834.75,61,0.38,60,0.1971,38,12508.58,245,17.196,246,0.0087,236,16464.04,129,20.887,133,0.0609,134,19914.08,77,0.219,49,0.2174,29,17669.56,66,0.181,57,0.1507,50,73.97753328,4.15214627,22.64327651,2.554560709,541.9,537.4,44.30828345,0.279501003,0.161476474,1589.499492,4704.881368
E08000021,Newcastle upon Tyne,212864,0.541881201,0.018734967,0.439383832,294000,0.819727891,0.030612245,0.006802721,0.095238095,0.023809524,0.023809524,290,0.075862069,19772.69,74,29.79,41,0.2571,23,0.3706,38,32527.85,12,19270.15,74,0.178,36,0.28,19,51796,25,17961.39,104,0.128,55,0.2743,24,23755.5,19,18823.83,109,28.68,63,0.2057,39,24938.33,30,0.815,26,0.36,17,21490.68,54,0.461,42,0.24,27,12946.6,240,17.401,243,0,250,9891.94,272,12.046,271,0.0114,234,21452.54,51,0.247,24,0.3029,12,19812.19,40,0.218,31,0.2857,17,67.19036502,6.11697251,29.09181087,4.379351764,563,564.9,43.97136913,0.29762235,0.144772472,2669.461718,3873.521791
E06000016,Leicester,242232,0.551116285,0.016496582,0.432387133,350000,0.422857143,0.08,0.028571429,0.374285714,0.068571429,0.025714286,344,0.200581395,22857.96,22,30.877,32,0.2031,42,0.3713,37,31842.02,46,23512.89,15,0.196,18,0.2552,26,67303,10,20136.3,64,0.119,67,0.151,62,25511.25,16,23631.94,15,37.277,14,0.2969,12,23401.56,49,0.594,49,0.2083,45,22146.3,41,0.484,37,0.224,32,11681.6,254,16.433,254,0,250,20368.73,70,25.981,78,0.0833,108,23368.32,24,0.242,26,0.1927,36,24931.78,13,0.298,10,0.375,12,71.06144779,4.81948996,25.20605817,2.882894292,457.5,495.1,47.49320204,0.325424025,0.121733705,4831.548337,5933.50213
E08000022,North Tyneside,147889,0.627416508,0.021894799,0.350688692,203000,0.950738916,0.014778325,0.004926108,0.024630542,0,0.004926108,202,0.00990099,16825.05,128,22.279,111,0.0916,85,0.232,90,30943.76,82,18163.58,101,0.144,84,0.0992,84,29164,83,19945.67,68,0.122,61,0.1298,75,14277.25,70,16109.88,159,20.683,137,0.0534,163,21537.8,70,0.43,65,0.1527,62,17969.27,102,0.157,96,0.1145,71,10579.02,272,15.238,273,0,250,4545.17,311,5.879,312,0,251,17662.42,126,0.179,105,0.1069,86,16728.5,87,0.16,82,0.0763,81,77.95506375,4.26778284,19.63355094,3.624244133,576.2,568.5,45.00949195,0.236344048,0.20250297,2523.491644,2224.514389
E08000023,South Tyneside,108981,0.578587093,0.014378653,0.407034254,149000,0.946308725,0.006711409,0.006711409,0.020134228,0.013422819,0.006711409,148,0.02027027,22573.29,26,31.509,27,0.2451,26,0.4508,23,31513.31,62,23669.68,13,0.206,12,0.3333,9,30592,78,25487.79,3,0.172,6,0.4118,7,14685,69,20234.35,75,27.364,77,0.0784,130,26265.39,15,0.863,17,0.402,14,20670.52,69,0.333,67,0.1078,78,11013.03,266,15.787,266,0.0098,234,3333.33,315,4.609,314,0,251,23845.24,17,0.267,13,0.3333,9,21479.71,28,0.214,33,0.1176,63,68.36146949,7.47580625,25.55691906,5.896845375,499,472.4,45.93802657,0.239037993,0.202634856,2343.871045,2465.810655
E06000017,Rutland,27052,0.605722313,0.061030608,0.33324708,38000,0.973684211,0.026315789,0,0,0,0,38,0,6306.8,303,8.381,303,0,195,0,295,15263.23,313,7831.38,298,0.056,303,0,201,2089,315,7770.15,294,0.049,296,0,209,951.75,315,8232.66,300,7.826,303,0,243,4403.93,302,-1.048,295,0,173,3559.1,313,-1.205,311,0,201,16587.75,160,23.583,115,0.2609,27,12874.63,202,15.669,202,0,251,8809.54,291,0.072,295,0,228,6421.14,311,0.064,312,0,181,77.1082558,2.5208497,21.0899424,1.080847384,607.3,551.5,42.46513637,0.226187793,0.254539535,104.653787,735.3716065
E06000018,Nottingham,232072,0.513487194,0.017460099,0.469052708,324000,0.672839506,0.067901235,0.027777778,0.111111111,0.086419753,0.033950617,318,0.094339623,24458.51,10,34.891,11,0.3077,15,0.5235,11,31909.18,43,22803.53,21,0.199,17,0.3022,12,63228,11,21060.03,51,0.136,44,0.3077,15,28510,10,23807.38,14,37.51,12,0.3132,10,26350.87,14,0.861,18,0.3022,24,22092.52,43,0.438,48,0.1538,49,19298.19,86,23.586,114,0.0549,161,22811.7,45,29.791,49,0.1099,84,26100.16,2,0.298,6,0.3791,6,22297.73,22,0.238,20,0.2802,19,63.89329437,6.91184322,30.5272912,3.756788267,480.1,531.3,43.37660258,0.335812556,0.116488435,4461.7727,4276.399175
E08000024,Sunderland,205552,0.576204561,0.014940258,0.40885518,277000,0.953068592,0.007220217,0.007220217,0.028880866,0.003610108,0,277,0.010830325,21993.93,33,30.586,35,0.227,34,0.396,32,31950.32,37,22613.33,24,0.192,22,0.2541,27,53151,21,24627.03,6,0.161,13,0.3189,13,26119.5,15,21185.42,56,30.423,49,0.2162,35,25930.73,20,0.828,23,0.3297,23,21174.53,57,0.409,55,0.1784,42,8596.68,295,13.346,295,0,250,3352.78,314,4.528,316,0,251,22494.72,32,0.243,25,0.2595,18,21041.43,32,0.217,32,0.2162,31,69.25241572,6.45569401,25.47311471,4.748041469,497,526.8,47.17905151,0.240766281,0.197486541,2020.235455,2301.230416
E08000025,Birmingham,760252,0.538359649,0.018943719,0.442696632,1128000,0.515070922,0.048758865,0.024822695,0.298758865,0.084219858,0.028368794,1111,0.252025203,25319.55,6,38.067,7,0.4131,7,0.5792,4,32208.16,30,24146.67,8,0.222,7,0.3975,5,246327,1,23248.59,24,0.153,20,0.3396,9,101452.25,1,21418.15,49,32.085,41,0.2347,28,24549.59,33,0.67,37,0.216,40,20802.84,62,0.335,66,0.1111,75,25881.94,18,31.628,19,0.169,61,27301.76,7,40.841,9,0.4147,12,24902.98,10,0.276,9,0.3114,11,22417.81,21,0.258,14,0.3599,13,65.24659317,8.21564721,28.44949668,6.159361518,536.6,593.6,45.86966595,0.321730471,0.130859963,4263.877198,3767.136398
E06000019,"Herefordshire, County of",133442,0.613007899,0.063218477,0.323773624,189000,0.925925926,0.063492063,0.005291005,0.005291005,0,0,187,0,16384.76,137,18.89,152,0.0086,186,0.0687,182,27379.09,173,14528.69,174,0.098,187,0.0172,178,18435,123,14542.37,172,0.08,176,0.0172,172,8191,127,16804.13,142,20.465,142,0.0603,146,12386.52,188,-0.312,186,0,173,9163.62,251,-0.612,255,0,201,19597.93,78,26.817,52,0.2586,28,23065.62,42,34.71,28,0.3793,16,14627,185,0.124,195,0,228,12478.75,179,0.109,185,0,181,82.96612415,2.57622202,14.89367535,1.636811484,519.9,506.5,43.89834337,0.220973958,0.247229008,88.45168334,2182.143939
E06000020,Telford and Wrekin,122279,0.615256912,0.025670802,0.359072286,175000,0.891428571,0.034285714,0.011428571,0.045714286,0.011428571,0.005714286,172,0.023255814,18583.53,99,24.988,86,0.1667,51,0.2605,78,31750.35,49,19377.34,70,0.156,63,0.1759,46,26637,91,19582.68,71,0.12,65,0.1852,51,11956.25,90,19425.58,88,27.926,69,0.1944,45,21956.77,64,0.446,64,0.1667,55,18532.64,93,0.19,92,0.1296,65,15169.87,186,19.797,196,0.0278,202,7721.71,293,9.424,296,0.0093,243,20691.9,63,0.213,55,0.1481,59,17657.02,68,0.166,77,0.0741,83,76.78360017,3.77986583,19.60730743,2.527426996,545.3,563,47.36784281,0.273899941,0.172845753,619.5171284,1910.362867
E08000026,Coventry,231871,0.574297778,0.01896313,0.406739092,353000,0.640226629,0.090651558,0.019830028,0.175637394,0.04815864,0.025495751,344,0.084302326,19432.08,81,25.613,78,0.1436,64,0.2669,75,31409.97,66,19140.02,76,0.154,68,0.159,50,53033,22,17527.8,112,0.105,95,0.1128,82,22571.5,23,19147.88,98,25.238,105,0.0923,116,20829.58,76,0.367,76,0.1282,69,17482.19,110,0.068,117,0.041,139,16810.26,155,21.224,165,0.0256,206,23434.43,35,32.103,43,0.1949,44,21182.62,56,0.218,53,0.1641,49,18548.45,54,0.19,50,0.1949,37,73.01556919,4.57856275,22.80929672,2.697908468,541.3,577,46.96596424,0.290527319,0.135203663,3766.273131,3012.306422
E08000027,Dudley,226726,0.604549103,0.021748719,0.373702178,318000,0.874213836,0.009433962,0.012578616,0.072327044,0.018867925,0.012578616,316,0.063291139,18193.88,104,24.103,91,0.1095,79,0.2708,73,30994.05,80,19320.26,73,0.156,60,0.1393,60,49277,30,20352.07,60,0.124,58,0.1443,69,21747.5,28,19898.15,81,28.321,65,0.1493,71,20158.24,87,0.287,86,0.0647,99,14958.02,155,-0.131,157,0.01,194,7550.95,303,12.587,302,0,250,18972.72,88,24.049,98,0.0547,145,20127.79,72,0.206,63,0.1393,65,16961.29,86,0.162,81,0.0995,69,72.58688674,5.041796,23.8004472,4.129920079,572.2,536.6,42.50108521,0.256327815,0.203988856,3283.045757,1468.23246
E06000021,Stoke-on-Trent,182808,0.576659665,0.014720362,0.408619973,253000,0.822134387,0.027667984,0.011857708,0.086956522,0.027667984,0.023715415,252,0.083333333,23797.05,15,34.504,14,0.3208,12,0.5073,12,32056.84,35,22407.23,25,0.19,25,0.283,16,47776,35,23748.23,19,0.152,22,0.3082,14,22338.5,24,24769.81,5,38.935,7,0.3208,7,27741.3,8,1.037,11,0.4277,12,22608.27,34,0.504,34,0.2201,33,10863.12,269,15.555,269,0,250,18180.57,98,23.446,103,0.0881,100,23720.91,19,0.257,18,0.2516,21,19032.86,46,0.184,55,0.1069,66,72.51342143,4.74463184,24.22520336,3.927766083,501.2,517.5,46.3025646,0.277355436,0.171842028,2743.439821,2054.004038
E06000022,Bath and North East Somerset,130550,0.600122558,0.049881272,0.34999617,187000,0.914438503,0.042780749,0.010695187,0.016042781,0.010695187,0.005347594,184,0.010869565,9260.09,274,11.745,265,0.0174,169,0.0402,208,25201.75,217,10994.95,241,0.079,238,0.0087,196,14389,151,10676.1,247,0.063,244,0.0087,196,6957.5,146,11553.29,253,14.043,236,0.0609,143,8769.4,246,-0.668,251,0.0087,164,13055.5,196,-0.279,195,0.0087,197,11777.7,253,16.763,248,0.0261,205,11269.14,246,13.986,241,0.0087,244,11741.47,252,0.104,244,0.0174,202,10524.23,226,0.096,225,0,181,77.48605948,3.37266612,19.62211232,1.780767709,613.3,583.7,42.82110336,0.274795377,0.189784874,559.0372904,2886.915182
E08000028,Sandwell,219508,0.573026951,0.012965359,0.41400769,323000,0.622291022,0.034055728,0.024767802,0.219814241,0.074303406,0.024767802,319,0.106583072,25276.49,8,34.884,12,0.1989,44,0.5349,10,31705.52,53,25338.48,2,0.215,9,0.2634,22,68648,9,24479.26,8,0.15,25,0.2043,41,27754,12,24619.95,7,36.936,16,0.2097,36,25222.28,27,0.705,33,0.1344,67,20248.91,72,0.277,75,0.0269,165,16766.64,156,20.866,172,0,250,26505.17,9,37.156,17,0.2312,34,25327.83,5,0.263,16,0.2151,31,24500.99,14,0.26,13,0.2312,27,70.74864696,5.4775801,25.31927734,4.342670671,495.6,527.4,43.67926016,0.294632364,0.150309027,3838.499053,2523.878217
E08000029,Solihull,148360,0.625053923,0.035103802,0.339842276,213000,0.840375587,0.037558685,0.014084507,0.084507042,0.014084507,0.009389671,210,0.038095238,12510.31,206,17.37,171,0.1194,74,0.1708,118,31136.96,74,13228.59,201,0.108,158,0.1343,63,22775,103,13736.75,190,0.09,151,0.1493,65,10375.75,104,13356.71,225,18.354,174,0.1418,76,13303.28,174,-0.256,178,0.0597,102,14762.94,159,-0.138,160,0.0448,132,16935.29,150,21.459,159,0.0224,213,11048.97,252,13.257,250,0.0075,246,14284.56,194,0.148,155,0.1493,56,11777.17,200,0.111,180,0.0299,129,76.5296225,4.07676081,20.34307974,2.720885972,645.9,588.6,44.22667465,0.257027184,0.210884857,1213.62202,2194.545984
E06000023,"Bristol, City of",321506,0.623369393,0.029791046,0.346839561,457000,0.781181619,0.080962801,0.015317287,0.054704595,0.050328228,0.01750547,450,0.048888889,19421.68,82,26.363,65,0.1559,60,0.288,68,31869.61,44,17466.94,113,0.141,92,0.1293,67,63150,12,16513.24,137,0.102,105,0.1255,78,29585.5,9,18030.07,122,27.137,80,0.1901,48,20208.43,85,0.322,82,0.1293,68,25522.93,8,0.756,10,0.308,19,19266.5,87,23.624,113,0.0342,194,18247.66,96,22.596,111,0.0304,175,19568.47,86,0.206,64,0.1711,45,17933.66,62,0.175,61,0.1065,67,76.66195147,3.85013723,19.66707768,2.37618715,594.1,601.2,44.72803355,0.277691815,0.130228734,4227.599181,3768.076691
E06000024,North Somerset,145352,0.627036436,0.044182399,0.328781166,213000,0.943661972,0.023474178,0.009389671,0.009389671,0.004694836,0.009389671,209,0.004784689,11811.57,221,15.825,196,0.0593,114,0.1151,148,30424.94,98,13176.1,203,0.101,180,0.0593,121,20999,111,14344.49,176,0.09,150,0.0963,90,10093,108,14286.77,204,16.945,200,0.0519,164,12936.88,183,-0.263,180,0.0519,107,14037.32,173,-0.164,171,0.0667,106,13627.32,230,18.52,228,0.037,189,7683.28,295,9.682,292,0.0074,247,13130.93,216,0.124,194,0.0667,126,11067.19,215,0.104,202,0.037,118,80.67875204,3.1627756,16.06562939,2.02966747,584.6,521.5,42.81961805,0.237449547,0.240132619,575.3345497,2531.809239
E08000030,Walsall,191974,0.567144509,0.017674268,0.415181222,278000,0.758992806,0.028776978,0.014388489,0.154676259,0.035971223,0.007194245,276,0.09057971,22152.64,31,31.555,25,0.2635,22,0.4844,15,31611.53,56,22685.85,23,0.2,16,0.3174,11,54972,19,22752.13,29,0.143,38,0.1976,44,22103.5,26,23183.92,21,37.845,11,0.2814,17,23275.87,52,0.562,53,0.1377,65,18832.16,89,0.171,93,0.0599,113,13669.53,229,18.097,234,0,250,21081.75,58,26.678,68,0.0539,146,23596.44,21,0.261,17,0.2874,15,20231.63,38,0.212,35,0.2395,24,70.55721138,5.96885965,24.34568994,4.154232033,518.5,529.3,45.59768879,0.28588893,0.175568695,2746.171657,2412.431672
E08000031,Wolverhampton,179983,0.563614341,0.015795936,0.420589722,259000,0.656370656,0.05019305,0.034749035,0.173745174,0.065637066,0.019305019,255,0.039215686,23274.95,19,32.102,24,0.2089,38,0.4828,16,31347.16,67,24380.35,6,0.211,11,0.2975,14,53757,20,24570.06,7,0.154,19,0.2532,29,22715.5,22,22014.96,38,31.717,42,0.1772,54,24179.88,40,0.607,48,0.0949,84,17506.54,109,0.066,119,0.0316,156,16367.68,163,20.63,178,0.0127,226,20978.84,60,26.558,70,0.0316,172,24946.4,9,0.271,12,0.2785,17,21905.8,25,0.225,28,0.2595,22,67.20166842,6.71027801,27.75951752,5.712761587,500,553.3,46.7220465,0.279411597,0.166549589,3792.610834,2214.887603
E06000025,South Gloucestershire,192468,0.675707131,0.033662739,0.290630131,276000,0.898550725,0.036231884,0.014492754,0.025362319,0.007246377,0.018115942,274,0.01459854,9595.66,267,11.66,269,0,195,0.0126,261,22617.29,254,10539.23,255,0.074,253,0,201,19953,115,10587.39,249,0.062,246,0,209,9765,110,15758.35,166,18.385,172,0.0364,184,6975.99,271,-0.813,268,0,173,13566.69,184,-0.222,183,0.0121,190,14935.42,191,19.871,191,0.0424,181,7386.44,298,9.496,295,0.0242,187,12172.81,243,0.104,246,0,228,9522.4,247,0.087,250,0,181,82.18223928,2.58710695,15.52767119,1.233814312,599,605,44.8906427,0.255688495,0.188349065,573.6905609,2291.166449
E06000026,Plymouth,191786,0.59369297,0.018791778,0.387515251,263000,0.904942966,0.038022814,0.011406844,0.015209125,0.011406844,0.019011407,260,0.015384615,19859.59,72,26.619,64,0.1739,50,0.306,56,31468.47,63,18863.91,83,0.148,76,0.1242,69,38666,53,20866.95,53,0.128,53,0.1925,46,19941,41,19189.22,96,25.623,100,0.1242,89,24155.21,41,0.666,38,0.2298,37,16113.51,130,-0.051,137,0.0994,85,13754.15,227,18.139,233,0,250,19233.78,79,25.786,79,0.1677,54,19825.85,80,0.203,71,0.1304,69,16163.19,102,0.153,90,0.0497,105,73.99125464,4.26784458,22.42062897,3.203583528,505.4,529.9,43.89472911,0.269641358,0.185158337,3283.078804,3183.948719
E08000032,Bradford,366217,0.572846154,0.024987917,0.402165929,532000,0.687969925,0.056390977,0.011278195,0.22556391,0.011278195,0.007518797,530,0.213207547,23086.82,21,34.666,13,0.3355,11,0.4981,13,32399.09,17,21639.97,35,0.189,27,0.2806,18,100023,5,21616.58,45,0.137,42,0.1903,48,41060.25,6,22465.53,26,37.34,13,0.329,6,23957.61,44,0.632,45,0.1806,51,26147.66,4,0.919,3,0.4677,2,11924.81,248,16.485,253,0,250,24327.29,29,36.543,19,0.3419,21,21970.65,40,0.225,41,0.1645,48,18216.94,60,0.208,38,0.2903,16,66.30043696,6.37254989,28.85896176,4.362722082,500,522.1,46.30741734,0.313013176,0.149875133,1473.11862,3876.809289
E08000033,Calderdale,148766,0.617412581,0.032231827,0.350355592,210000,0.89047619,0.028571429,0.00952381,0.061904762,0.004761905,0.004761905,208,0.057692308,19705.88,76,26.351,66,0.1563,59,0.2929,63,31704.12,54,18384.88,93,0.149,75,0.1563,53,30899,76,19377.41,75,0.118,68,0.1484,66,13991.25,74,16262.51,152,21.575,133,0.1328,84,19614.56,91,0.264,92,0.1094,77,23277.21,25,0.573,24,0.2344,29,8094.34,299,12.989,299,0.0078,240,25758.85,18,38.369,14,0.375,17,19404.15,91,0.196,80,0.125,73,14673.54,127,0.14,118,0.0781,78,72.09099064,4.1134103,25.54454079,3.579840212,547.8,522.6,47.2819938,0.257118536,0.188006905,581.0446796,2600.613714
E06000027,Torbay,94000,0.568276596,0.037170213,0.394553191,133000,0.932330827,0.037593985,0.007518797,0.015037594,0,0.007518797,134,0,21088.82,48,28.104,48,0.1573,58,0.2912,65,31937.07,39,22329.6,27,0.174,39,0.1124,73,23159,102,23868.29,15,0.15,26,0.1685,58,10383.25,103,20314.64,73,25.498,102,0.0787,129,22765.84,58,0.504,60,0.1236,71,16344.95,126,0.028,122,0.1124,73,16132.54,166,20.512,180,0.0112,232,16164.72,134,21.199,128,0.1011,89,22163.12,36,0.219,48,0.1461,61,19176.51,44,0.174,62,0.0562,100,74.89574975,3.7808425,21.89321091,2.98892941,505.1,483.8,46.78892077,0.221327717,0.268684319,2167.255145,2248.885005
E06000030,Swindon,154080,0.682411734,0.028251558,0.289336708,218000,0.811926606,0.059633028,0.02293578,0.082568807,0.013761468,0.009174312,215,0.018604651,14382.53,171,18.622,157,0.0909,86,0.1566,134,30560.08,93,14512.85,175,0.109,153,0.0606,118,23717,100,13535.04,193,0.082,173,0.0606,116,10565.25,100,18371.34,115,24.621,113,0.1212,91,16380.3,133,0.007,132,0.0606,101,18875.41,88,0.209,84,0.1515,51,14488.82,206,19.022,216,0.0076,241,11548.37,238,14.221,231,0.0227,192,15476.51,166,0.149,154,0.0833,108,13569.66,149,0.131,132,0.0455,109,80.06730093,3.4907726,17.01967368,2.361135665,584.5,563.9,46.07141989,0.265453907,0.1627369,965.6215722,2837.423616
E08000034,Kirklees,307194,0.598426402,0.027878149,0.37369545,435000,0.75862069,0.027586207,0.016091954,0.170114943,0.020689655,0.006896552,435,0.163218391,19120.97,87,25.151,83,0.1197,73,0.2938,62,30961.42,81,18349.78,96,0.143,87,0.1042,80,61783,13,19027.78,81,0.113,76,0.0927,93,28204,11,18300.71,118,25.144,106,0.1467,73,18537.4,102,0.166,102,0.0541,105,22215.03,39,0.483,39,0.1776,43,13836.32,224,18.323,230,0.0039,247,22847.58,44,31.195,45,0.2046,41,18705.57,101,0.177,106,0.0772,112,15003.31,123,0.149,101,0.1429,54,72.958389,4.12392961,24.95220309,3.459530986,529.7,521.4,42.38779682,0.274617031,0.177579146,1076.3357,2382.943275
E08000035,Leeds,560849,0.607220482,0.026149641,0.366629877,780000,0.815384615,0.038461538,0.026923077,0.067948718,0.030769231,0.020512821,773,0.050452781,18909.26,92,27.301,55,0.2365,33,0.3284,50,32257.45,28,17078.98,116,0.143,86,0.1805,44,110344,4,16747.42,131,0.107,92,0.1743,56,50428.75,3,17439.36,130,26.25,91,0.1971,44,21172.89,72,0.415,69,0.1743,52,23334.6,24,0.666,18,0.3465,11,10713.18,270,15.464,271,0.0021,249,23871.01,32,35.006,26,0.2469,29,18971.19,99,0.203,70,0.1992,34,15718.49,109,0.156,86,0.1349,56,74.63958721,4.31281393,22.12853042,2.952828612,555.9,561.1,43.52372157,0.285627109,0.155730584,1437.563755,3958.154735
E06000031,Peterborough,132318,0.639293218,0.02610378,0.334603002,196000,0.698979592,0.142857143,0.020408163,0.091836735,0.035714286,0.010204082,194,0.077319588,20858.96,53,27.821,51,0.1429,65,0.3675,40,31029.61,76,20203.16,59,0.156,64,0.1071,77,29922,80,19453.78,73,0.112,83,0.125,79,12593.5,84,22221.22,31,34.571,25,0.2768,19,21706.05,65,0.413,70,0.0804,90,22746.52,32,0.523,30,0.2768,21,21809.4,41,26.749,54,0.1339,82,14342.83,172,17.397,181,0.0268,183,21384.17,52,0.208,62,0.1161,79,17175.02,78,0.169,71,0.0982,70,74.72825648,5.12728232,20.31979326,3.192988073,527,547.6,46.2382292,0.293089553,0.148576825,589.0269097,2491.800806
E06000032,Luton,145208,0.59600022,0.01829789,0.38570189,216000,0.425925926,0.115740741,0.032407407,0.310185185,0.097222222,0.018518519,213,0.267605634,20864.04,52,25.908,70,0.0331,145,0.271,72,29512.26,122,20659.41,49,0.155,66,0.0744,104,33043,69,18223.81,98,0.1,115,0.0248,154,12751,83,21627.92,45,27.432,75,0.0165,216,20272.49,83,0.294,85,0.0496,110,21514.19,53,0.392,58,0.0496,126,25207.63,22,30.233,25,0.1322,85,17987.15,102,22.093,120,0.0165,215,21059.15,58,0.196,81,0.0909,103,18905.64,48,0.198,43,0.2231,28,70.3836034,4.59645729,25.8989806,2.665346798,560.4,598.2,45.17891407,0.314402118,0.126452697,4914.320248,3354.689556
E08000036,Wakefield,240997,0.609505513,0.020494031,0.370000456,336000,0.889880952,0.041666667,0.011904762,0.041666667,0.008928571,0.005952381,333,0.042042042,20272.84,64,27.306,54,0.1579,57,0.3248,51,31595.46,57,19052.86,79,0.147,79,0.0957,88,48728,32,21419.35,46,0.132,49,0.1914,47,25214.5,17,22474.23,25,35.794,20,0.2823,15,22990.82,57,0.539,56,0.1531,61,22522.64,35,0.514,32,0.2392,28,11041.47,265,15.797,265,0,250,11917.94,227,14.29,230,0.0096,239,20025.98,75,0.197,79,0.1005,92,15818.98,108,0.145,110,0.0335,124,75.36320861,4.31487142,20.3847685,2.615658446,518.1,530.6,44.4316116,0.248438182,0.190277682,1028.645141,1909.826224
